feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
is10__opensmile_is10_mfcc_sma_6_kurtosis,0.0033978206352158085,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2350,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_6_stddev,0.0033967679056892933,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2351,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_de_percentile1_0,0.0033964379089761313,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2352,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_de_2_percentile1_0,0.003396340503864017,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2353,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_29_skew,0.0033952336603863273,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2354,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_1_linregc1,0.003392241191682712,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2355,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_11_lpc1,0.003389792125437891,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2356,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_flatness,0.003387470636932505,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2357,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_9_flatness,0.0033854749882049413,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2358,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_14_max,0.0033849486152426004,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2359,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_de_meanSegLen,0.0033848407153035916,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2360,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_6_quartile3,0.003383299992724652,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2361,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_meanSegLen,0.003379363075690913,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2362,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_13_meanPeakDist,0.0033734646837096857,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2363,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_meanPeakDist,0.0033718849375927737,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2364,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_peakRangeRel,0.003368472351949582,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2365,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_1_linregerrQ,0.0033614062095988014,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2366,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_12_amean,0.003353984759964059,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2367,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_12_peakMeanAbs,0.003353643153348645,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2368,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_voicingFinalUnclipped_sma_de_maxPos,0.0033501733667993367,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2369,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_9_peakMeanAbs,0.00334801362571392,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2370,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_meanFallingSlope,0.003343667918774475,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2371,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralFlux_sma_de_skewness,0.0033367609288337324,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2372,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_0_iqr1_3,0.0033326732101565124,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2373,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_linregc2,0.003331998667456497,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2374,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_16_min,0.003331493509622741,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2375,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_2_quartile3,0.003329845641420476,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2376,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_36_iqr,0.0033267252014214164,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2377,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_minRangeRel,0.003324612264804224,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2378,10,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_06_kurtosis,0.003324055448644805,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2379,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0final_sma_de_upleveltime75,0.003322798106889724,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2380,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_05_q25,0.0033190631332828684,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2381,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_5_maxPos,0.003315696360018796,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2382,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_4_lpc3,0.0033151384205849363,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2383,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_de_meanRisingSlope,0.0033135361556851607,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2384,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_maxSegLen,0.0033128901334971393,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2385,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_6_peakRangeRel,0.0033080306268899184,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2386,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_de_meanRisingSlope,0.003306158718730707,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2387,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_12_posamean,0.0033050384369551424,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2388,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_de_qregc1,0.003302465425164881,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2389,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_8_stddevFallingSlope,0.0033010628530435646,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2390,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_4_iqr2_3,0.0033007406331611124,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2391,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_2_upleveltime25,0.0032953532777565183,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2392,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_20_peakMeanAbs,0.003293183078740083,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2393,10,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_10_median,0.0032930785896198153,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2394,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_22_leftctime,0.003292396425871676,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2395,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_de_4_percentile1_0,0.0032898708457795274,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2396,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_19_iqr,0.003289826767506571,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2397,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_de_posamean,0.0032890454276442794,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2398,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_4_percentile99_0,0.0032871030975567895,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2399,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0final_sma_quartile2,0.0032865584160409675,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2400,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_48_median,0.003286541886688609,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2401,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_9_posamean,0.003283474806325041,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2402,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_lpgain,0.003281271228839631,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2403,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_13_min,0.003280750628032082,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2404,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_40_mean,0.0032801999939816306,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2405,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_2_rqmean,0.0032798973166147283,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2406,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_2_percentile1_0,0.0032795616379366925,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2407,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_38_skew,0.0032779417778037016,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2408,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_psySharpness_sma_peakDistStddev,0.0032721917851344868,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2409,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_11_upleveltime25,0.0032707887579640355,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2410,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_22_meanPeakDist,0.003268268007132075,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2411,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_7_meanSegLen,0.0032676094403462815,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2412,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralHarmonicity_sma_de_posamean,0.00326721775372878,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2413,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_meanRisingSlope,0.0032655874069679783,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2414,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_6_upleveltime90,0.0032576117812787085,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2415,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_7_peakMeanRel,0.003253318937930203,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2416,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_06_max,0.003251821703290207,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2417,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_36_median,0.003247761664718921,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2418,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_7_qregc3,0.0032475525552930493,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2419,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_linregerrQ,0.0032469383496485935,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2420,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_7_maxPos,0.0032443330211706723,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2421,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_11_lpc1,0.0032436788490936407,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2422,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_psySharpness_sma_de_maxSegLen,0.003243337701626903,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2423,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_5_stddevRisingSlope,0.0032418420904054422,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2424,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_2_amean,0.0032413382731218405,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2425,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_3_peakMeanMeanDist,0.0032353594030364082,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2426,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_7_peakDistStddev,0.003230104643210359,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2427,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_39_min,0.003229339832700426,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2428,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_10_amean,0.0032285353386262983,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2429,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_voicingFinalUnclipped_sma_de_amean,0.003226173149870363,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2430,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_peakDistStddev,0.003221189172976357,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2431,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralKurtosis_sma_de_segLenStddev,0.0032196116201142844,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2432,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_7_meanPeakDist,0.003218879901105403,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2433,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_04_skew,0.0032103338405790023,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2434,10,compare_is10_top800_lightgbm,800.0,False
strong__spectral_bandwidth_q75,0.003209115526461435,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2435,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_lpc4,0.0032038073455067676,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2436,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_lpc3,0.0032035096941780573,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2437,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_qregc3,0.0032023835582568657,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2438,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_F0final_sma_lpc4,0.003200246811501156,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2439,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_12_q75,0.00319634572036282,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2440,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_20_skewness,0.003192410553833411,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2441,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_19_peakMeanAbs,0.003190741171236012,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2442,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_19_lpc1,0.003188903264676122,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2443,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_58_kurtosis,0.0031883585831603,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2444,10,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_34_max,0.0031807806745144536,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2445,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_7_kurtosis,0.003172721578055497,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2446,10,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_04_median,0.0031687270091660487,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2447,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_23_percentile1_0,0.0031678361787425475,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2448,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_17_min,0.003166884265146887,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2449,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_upleveltime25,0.003159861028600121,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2450,10,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_02_median,0.003154432333416463,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2451,10,compare_is10_top800_lightgbm,800.0,False
strong__chroma_01_skew,0.003153699417341389,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2452,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_6_percentile99_0,0.003153000724240891,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2453,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_4_maxPos,0.0031517462480654974,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2454,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_minRangeRel,0.0031505631695093197,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2455,10,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_de_1_maxPos,0.003150480653932862,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2456,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_peakRangeAbs,0.0031496497916061626,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2457,10,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_20_max,0.003149462655724101,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2458,10,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_07_q75,0.0031493968006853384,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2459,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_lpc3,0.0031491558460191083,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2460,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_15_range,0.0031488738959353224,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2461,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_14_iqr2_3,0.003148477716220057,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2462,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_lpc1,0.0031477680691439883,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2463,10,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_04_iqr,0.003146370354979652,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2464,10,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_lpc1,0.003142484177974223,lightgbm,train,global,1.0,2948.0,960.0,1988.0,2465,10,compare_is10_top800_lightgbm,800.0,False
